g,b,exp_val
2.475194211919231,0.23799944345377222,5.388374408725817
2.475194211919231,0.25386607301735703,5.395530026682738
2.475194211919231,0.26973270258094184,5.402237075963458
2.475194211919231,0.28559933214452665,5.408468549647735
2.475194211919231,0.30146596170811146,5.414199355790411
2.475194211919231,0.3173325912716963,5.4194064184578
2.475194211919231,0.3331992208352811,5.42406877064632
2.475194211919231,0.3490658503988659,5.428167638709289
2.475194211919231,0.3649324799624507,5.4316865179516665
2.475194211919231,0.3807991095260356,5.434611239088699
2.475194211919231,0.3966657390896204,5.4369300253006685
2.475194211919231,0.4125323686532052,5.438633539653867
2.475194211919231,0.42839899821679,5.439714922697249
2.475194211919231,0.4442656277803748,5.440169820082968
2.475194211919231,0.4601322573439596,5.439996400099801
2.475194211919231,0.47599888690754444,5.4391953610488155
2.475194211919231,0.49186551647112925,5.437769928431553
2.475194211919231,0.5077321460347141,5.435725841962054
2.475194211919231,0.5235987755982989,5.4330713324550866
2.475194211919231,0.5394654051618837,5.429817088683558
2.475194211919231,0.5553320347254685,5.425976214338554
2.475194211919231,0.5711986642890533,5.421564175265448
2.475194211919231,0.5870652938526382,5.416598737188391
2.475194211919231,0.6029319234162229,5.411099894174016
2.475194211919231,0.6187985529798078,5.405089788122325
2.475194211919231,0.6346651825433925,5.398592619609187
2.475194211919231,0.6505318121069774,5.3916345504390595
2.475194211919231,0.6663984416705622,5.384243598300683
2.475194211919231,0.682265071234147,5.376449523949725
2.475194211919231,0.6981317007977318,5.36828371137273
2.475194211919231,0.7139983303613167,5.359779041414884
2.475194211919231,0.7298649599249014,5.350969759380414
2.475194211919231,0.7457315894884863,5.341891337138913
2.475194211919231,0.7615982190520711,5.332580330292559
2.475194211919231,0.7774648486156559,5.323074230979674
2.475194211919231,0.7933314781792408,5.313411316907057
2.475194211919231,0.8091981077428255,5.303630497219231
2.475194211919231,0.8250647373064104,5.293771155824981
2.475194211919231,0.8409313668699951,5.2838729928123165
2.475194211919231,0.85679799643358,5.273975864590199
2.475194211919231,0.8726646259971648,5.264119623400857
2.475194211919231,0.8885312555607496,5.254343956848841
2.475194211919231,0.9043978851243344,5.2446882280931115
2.475194211919231,0.9202645146879193,5.235191317345419
2.475194211919231,0.936131144251504,5.2258914653134925
2.475194211919231,0.9519977738150889,5.216826119219119
2.475194211919231,0.9678644033786736,5.208031782011488
2.475194211919231,0.9837310329422585,5.199543865382601
2.475194211919231,0.9995976625058433,5.191396547176981
2.475194211919231,1.0154642920694281,5.183622633769496
2.475194211919231,1.0313309216330129,5.176253427965672
2.475194211919231,1.0471975511965979,5.169318602956387
2.475194211919231,1.0630641807601826,5.162846082834328
2.475194211919231,1.0789308103237674,5.156861930153607
2.475194211919231,1.0947974398873521,5.1513902409849965
2.475194211919231,1.110664069450937,5.14645304788956
2.475194211919231,1.1265306990145219,5.142070231201375
2.475194211919231,1.1423973285781066,5.138259438976335
2.475194211919231,1.1582639581416914,5.135036015929737
2.475194211919231,1.1741305877052763,5.132412941648511
2.475194211919231,1.189997217268861,5.130400778326976
2.475194211919231,1.2058638468324459,5.12900762823666
2.475194211919231,1.2217304763960306,5.128239101101267
2.475194211919231,1.2375971059596156,5.128098291508329
2.475194211919231,1.2534637355232003,5.128585766448388
2.475194211919231,1.269330365086785,5.129699563031881
2.475194211919231,1.28519699465037,5.131435196393094
2.475194211919231,1.3010636242139548,5.133785677749067
2.475194211919231,1.3169302537775396,5.136741542540958
2.475194211919231,1.3327968833411243,5.140290888544509
2.475194211919231,1.3486635129047093,5.14441942379608
2.475194211919231,1.364530142468294,5.149110524141363
2.475194211919231,1.3803967720318788,5.154345300174944
2.475194211919231,1.3962634015954636,5.1601026733013295
2.475194211919231,1.4121300311590486,5.166359460610976
2.475194211919231,1.4279966607226333,5.173090468229657
2.475194211919231,1.443863290286218,5.180268592765385
2.475194211919231,1.4597299198498028,5.187864930444116
2.475194211919231,1.4755965494133878,5.195848893495101
2.475194211919231,1.4914631789769726,5.204188333317018
2.475194211919231,1.5073298085405573,5.212849669929075
2.475194211919231,1.5231964381041423,5.221798027185676
2.475194211919231,1.539063067667727,5.2309973732104265
2.475194211919231,1.5549296972313118,5.240410665483747
2.475194211919231,1.5707963267948966,5.25
2.5069274710464007,0.0,5.249999999999999
2.5069274710464007,0.015866629563584814,5.261075580073563
2.5069274710464007,0.03173325912716963,5.272222584538822
2.5069274710464007,0.04759988869075445,5.283396128343082
2.5069274710464007,0.06346651825433926,5.2945512195690565
2.5069274710464007,0.07933314781792407,5.305642940601496
2.5069274710464007,0.0951997773815089,5.316626628994564
2.5069274710464007,0.1110664069450937,5.327458057311736
2.5069274710464007,0.12693303650867852,5.33809361121405
2.5069274710464007,0.14279966607226333,5.348490465079691
2.5069274710464007,0.15866629563584814,5.358606754447657
2.5069274710464007,0.17453292519943295,5.368401744591142
2.5069274710464007,0.1903995547630178,5.3778359945419245
2.5069274710464007,0.2062661843266026,5.386871515905204
2.5069274710464007,0.2221328138901874,5.395471925825481
2.5069274710464007,0.23799944345377222,5.403602593487467
2.5069274710464007,0.25386607301735703,5.41123077956216
2.5069274710464007,0.26973270258094184,5.418325768036556
2.5069274710464007,0.28559933214452665,5.424858989896204
2.5069274710464007,0.30146596170811146,5.43080413816253
2.5069274710464007,0.3173325912716963,5.436137273821782
2.5069274710464007,0.3331992208352811,5.440836922218929
2.5069274710464007,0.3490658503988659,5.444884159528619
2.5069274710464007,0.3649324799624507,5.448262688954634
2.5069274710464007,0.3807991095260356,5.450958906351404
2.5069274710464007,0.3966657390896204,5.452961955003101
2.5069274710464007,0.4125323686532052,5.45426376933976
2.5069274710464007,0.42839899821679,5.454859107414507
2.5069274710464007,0.4442656277803748,5.454745572011047
2.5069274710464007,0.4601322573439596,5.453923620296371
2.5069274710464007,0.47599888690754444,5.452396561979942
2.5069274710464007,0.49186551647112925,5.450170545986622
2.5069274710464007,0.5077321460347141,5.447254535697157
2.5069274710464007,0.5235987755982989,5.443660272855803
2.5069274710464007,0.5394654051618837,5.439402230290456
2.5069274710464007,0.5553320347254685,5.434497553635665
2.5069274710464007,0.5711986642890533,5.428965992293242
2.5069274710464007,0.5870652938526382,5.422829819908381
2.5069274710464007,0.6029319234162229,5.416113744681577
2.5069274710464007,0.6187985529798078,5.408844809877336
2.5069274710464007,0.6346651825433925,5.401052284930613
2.5069274710464007,0.6505318121069774,5.392767547589037
2.5069274710464007,0.6663984416705622,5.384023957565842
2.5069274710464007,0.682265071234147,5.374856722212053
2.5069274710464007,0.6981317007977318,5.365302754748906
2.5069274710464007,0.7139983303613167,5.355400525631392
2.5069274710464007,0.7298649599249014,5.345189907641212
2.5069274710464007,0.7457315894884863,5.334712015333255
2.5069274710464007,0.7615982190520711,5.324009039481731
2.5069274710464007,0.7774648486156559,5.313124077192834
2.5069274710464007,0.7933314781792408,5.302100958367936
2.5069274710464007,0.8091981077428255,5.290984069216008
2.5069274710464007,0.8250647373064104,5.279818173526009
2.5069274710464007,0.8409313668699951,5.268648232418968
2.5069274710464007,0.85679799643358,5.257519223305351
2.5069274710464007,0.8726646259971648,5.246475958776957
2.5069274710464007,0.8885312555607496,5.235562906162379
2.5069274710464007,0.9043978851243344,5.224824008472803
2.5069274710464007,0.9202645146879193,5.214302507458988
2.5069274710464007,0.936131144251504,5.204040769492039
2.5069274710464007,0.9519977738150889,5.1940801149689255
2.5069274710464007,0.9678644033786736,5.1844606519298635
2.5069274710464007,0.9837310329422585,5.175221114557368
2.5069274710464007,0.9995976625058433,5.166398707207408
2.5069274710464007,1.0154642920694281,5.158028954600581
2.5069274710464007,1.0313309216330129,5.150145558776559
2.5069274710464007,1.0471975511965979,5.142780263387957
2.5069274710464007,1.0630641807601826,5.135962725879739
2.5069274710464007,1.0789308103237674,5.129720398069276
2.5069274710464007,1.0947974398873521,5.124078415607446
2.5069274710464007,1.110664069450937,5.119059496766322
2.5069274710464007,1.1265306990145219,5.114683850960702
2.5069274710464007,1.1423973285781066,5.110969097371854
2.5069274710464007,1.1582639581416914,5.1079301940014155
2.5069274710464007,1.1741305877052763,5.105579377440677
2.5069274710464007,1.189997217268861,5.103926113598225
2.5069274710464007,1.2058638468324459,5.102977059584049
2.5069274710464007,1.2217304763960306,5.102736036903698
2.5069274710464007,1.2375971059596156,5.103204016070437
2.5069274710464007,1.2534637355232003,5.1043791126973534
2.5069274710464007,1.269330365086785,5.106256595085032
2.5069274710464007,1.28519699465037,5.108828903274568
2.5069274710464007,1.3010636242139548,5.112085679488767
2.5069274710464007,1.3169302537775396,5.116013809839262
2.5069274710464007,1.3327968833411243,5.120597477131551
2.5069274710464007,1.3486635129047093,5.125818224555217
2.5069274710464007,1.364530142468294,5.1316550300030155
2.5069274710464007,1.3803967720318788,5.138084390719474
2.5069274710464007,1.3962634015954636,5.145080417938185
2.5069274710464007,1.4121300311590486,5.152614941126754
2.5069274710464007,1.4279966607226333,5.160657621419554
2.5069274710464007,1.443863290286218,5.16917607378167
2.5069274710464007,1.4597299198498028,5.17813599741195
2.5069274710464007,1.4755965494133878,5.187501313860318
2.5069274710464007,1.4914631789769726,5.197234312302858
2.5069274710464007,1.5073298085405573,5.207295801390027
2.5069274710464007,1.5231964381041423,5.217645267056407
2.5069274710464007,1.539063067667727,5.228241035656552
2.5069274710464007,1.5549296972313118,5.239040441770042
2.5069274710464007,1.5707963267948966,5.25
2.53866073017357,0.0,5.249999999999999
2.53866073017357,0.015866629563584814,5.262257810213588
2.53866073017357,0.03173325912716963,5.274563039717566
2.53866073017357,0.04759988869075445,5.286866139695802
2.53866073017357,0.06346651825433926,5.299117569906976
2.53866073017357,0.07933314781792407,5.31126799816569
2.53866073017357,0.0951997773815089,5.32326849898577
2.53866073017357,0.1110664069450937,5.33507075058591
2.53866073017357,0.12693303650867852,5.346627229464456
2.53866073017357,0.14279966607226333,5.357891401759735
2.53866073017357,0.15866629563584814,5.368817910625546
2.53866073017357,0.17453292519943295,5.379362758867136
2.53866073017357,0.1903995547630178,5.389483486102363
2.53866073017357,0.2062661843266026,5.399139339734698
2.53866073017357,0.2221328138901874,5.40829143904954
2.53866073017357,0.23799944345377222,5.416902931773123
2.53866073017357,0.25386607301735703,5.424939142463621
2.53866073017357,0.26973270258094184,5.43236771213692
2.53866073017357,0.28559933214452665,5.439158728564815
2.53866073017357,0.30146596170811146,5.445284846720985
2.53866073017357,0.3173325912716963,5.45072139888981
2.53866073017357,0.3331992208352811,5.455446493994472
2.53866073017357,0.3490658503988659,5.4594411057447045
2.53866073017357,0.3649324799624507,5.46268914924886
2.53866073017357,0.3807991095260356,5.4651775457821055
2.53866073017357,0.3966657390896204,5.466896275449886
2.53866073017357,0.4125323686532052,5.467838417534439
2.53866073017357,0.42839899821679,5.4680001783621055
2.53866073017357,0.4442656277803748,5.467380906579136
2.53866073017357,0.4601322573439596,5.465983095774426
2.53866073017357,0.47599888690754444,5.463812374438741
2.53866073017357,0.49186551647112925,5.460877483300745
2.53866073017357,0.5077321460347141,5.4571902401312125
2.53866073017357,0.5235987755982989,5.452765492156994
2.53866073017357,0.5394654051618837,5.447621056276501
2.53866073017357,0.5553320347254685,5.441777647317316
2.53866073017357,0.5711986642890533,5.435258794624929
2.53866073017357,0.5870652938526382,5.428090747318332
2.53866073017357,0.6029319234162229,5.420302368594138
2.53866073017357,0.6187985529798078,5.411925019504585
2.53866073017357,0.6346651825433925,5.40299243267773
2.53866073017357,0.6505318121069774,5.393540576488031
2.53866073017357,0.6663984416705622,5.383607510224382
2.53866073017357,0.682265071234147,5.373233230838816
2.53866073017357,0.6981317007977318,5.362459511892878
2.53866073017357,0.7139983303613167,5.351329735350252
2.53866073017357,0.7298649599249014,5.33988871689289
2.53866073017357,0.7457315894884863,5.328182525464086
2.53866073017357,0.7615982190520711,5.316258297765083
2.53866073017357,0.7774648486156559,5.3041640484522565
2.53866073017357,0.7933314781792408,5.2919484767989875
2.53866073017357,0.8091981077428255,5.279660770600929
2.53866073017357,0.8250647373064104,5.2673504081140505
2.53866073017357,0.8409313668699951,5.255066958823239
2.53866073017357,0.85679799643358,5.242859883843413
2.53866073017357,0.8726646259971648,5.230778336757118
2.53866073017357,0.8885312555607496,5.218870965690348
2.53866073017357,0.9043978851243344,5.207185717423766
2.53866073017357,0.9202645146879193,5.195769644327888
2.53866073017357,0.936131144251504,5.184668714899866
2.53866073017357,0.9519977738150889,5.173927628664489
2.53866073017357,0.9678644033786736,5.163589636185037
2.53866073017357,0.9837310329422585,5.1536963649084715
2.53866073017357,0.9995976625058433,5.144287651546478
2.53866073017357,1.0154642920694281,5.135401381667013
2.53866073017357,1.0313309216330129,5.1270733371425115
2.53866073017357,1.0471975511965979,5.119337052068966
2.53866073017357,1.0630641807601826,5.112223677735882
2.53866073017357,1.0789308103237674,5.105761857191084
2.53866073017357,1.0947974398873521,5.099977609905238
2.53866073017357,1.110664069450937,5.094894227000644
2.53866073017357,1.1265306990145219,5.090532177466139
2.53866073017357,1.1423973285781066,5.086909025735605
2.53866073017357,1.1582639581416914,5.084039360962321
2.53866073017357,1.1741305877052763,5.081934738273483
2.53866073017357,1.189997217268861,5.080603632241841
2.53866073017357,1.2058638468324459,5.080051402761593
2.53866073017357,1.2217304763960306,5.080280273465943
2.53866073017357,1.2375971059596156,5.081289322773342
2.53866073017357,1.2534637355232003,5.083074487598382
2.53866073017357,1.269330365086785,5.085628579712347
2.53866073017357,1.28519699465037,5.088941314687757
2.53866073017357,1.3010636242139548,5.092999353310087
2.53866073017357,1.3169302537775396,5.0977863552900535
2.53866073017357,1.3327968833411243,5.103283045060229
2.53866073017357,1.3486635129047093,5.109467289390925
2.53866073017357,1.364530142468294,5.116314186512927
2.53866073017357,1.3803967720318788,5.123796166388073
2.53866073017357,1.3962634015954636,5.131883101724145
2.53866073017357,1.4121300311590486,5.140542429286769
2.53866073017357,1.4279966607226333,5.149739281020095
2.53866073017357,1.443863290286218,5.159436624448187
2.53866073017357,1.4597299198498028,5.169595411791659
2.53866073017357,1.4755965494133878,5.180174737199361
2.53866073017357,1.4914631789769726,5.191132001461801
2.53866073017357,1.5073298085405573,5.202423083543073
2.53866073017357,1.5231964381041423,5.214002518240749
2.53866073017357,1.539063067667727,5.225823679258212
2.53866073017357,1.5549296972313118,5.237838966952233
2.53866073017357,1.5707963267948966,5.25
2.57039398930074,0.0,5.25
2.57039398930074,0.015866629563584814,5.263259787055185
2.57039398930074,0.03173325912716963,5.276545863343649
2.57039398930074,0.04759988869075445,5.289804730525414
2.57039398930074,0.06346651825433926,5.302982999821969
2.57039398930074,0.07933314781792407,5.31602760699404
2.57039398930074,0.0951997773815089,5.328886026012571
2.57039398930074,0.1110664069450937,5.341506480562459
2.57039398930074,0.12693303650867852,5.353838152527559
2.57039398930074,0.14279966607226333,5.365831386617234
2.57039398930074,0.15866629563584814,5.3774378903107625
2.57039398930074,0.17453292519943295,5.388610928314201
2.57039398930074,0.1903995547630178,5.399305510746973
2.57039398930074,0.2062661843266026,5.409478574300199
2.57039398930074,0.2221328138901874,5.419089155637474
2.57039398930074,0.23799944345377222,5.428098556339738
2.57039398930074,0.25386607301735703,5.436470498730189
2.57039398930074,0.26973270258094184,5.444171271951639
2.57039398930074,0.28559933214452665,5.451169867708267
2.57039398930074,0.30146596170811146,5.457438105125075
2.57039398930074,0.3173325912716963,5.46295074422232
2.57039398930074,0.3331992208352811,5.467685587547991
2.57039398930074,0.3490658503988659,5.471623569559173
2.57039398930074,0.3649324799624507,5.474748833392183
2.57039398930074,0.3807991095260356,5.477048794712603
2.57039398930074,0.3966657390896204,5.478514192387962
2.57039398930074,0.4125323686532052,5.479139125779024
2.57039398930074,0.42839899821679,5.478921078499583
2.57039398930074,0.4442656277803748,5.477860928549079
2.57039398930074,0.4601322573439596,5.475962944777189
2.57039398930074,0.47599888690754444,5.473234769694679
2.57039398930074,0.49186551647112925,5.469687388699723
2.57039398930074,0.5077321460347141,5.465335085843544
2.57039398930074,0.5235987755982989,5.460195386313632
2.57039398930074,0.5394654051618837,5.454288985865985
2.57039398930074,0.5553320347254685,5.447639667490561
2.57039398930074,0.5711986642890533,5.4402742056456255
2.57039398930074,0.5870652938526382,5.43222225844643
2.57039398930074,0.6029319234162229,5.423516248242484
2.57039398930074,0.6187985529798078,5.414191231064114
2.57039398930074,0.6346651825433925,5.404284755464313
2.57039398930074,0.6505318121069774,5.393836711323884
2.57039398930074,0.6663984416705622,5.38288916922901
2.57039398930074,0.682265071234147,5.371486211067847
2.57039398930074,0.6981317007977318,5.3596737525282885
2.57039398930074,0.7139983303613167,5.347499358211764
2.57039398930074,0.7298649599249014,5.335012050107296
2.57039398930074,0.7457315894884863,5.322262110197304
2.57039398930074,0.7615982190520711,5.309300877989796
2.57039398930074,0.7774648486156559,5.296180543792278
2.57039398930074,0.7933314781792408,5.282953938559832
2.57039398930074,0.8091981077428255,5.269674321163484
2.57039398930074,0.8250647373064104,5.256395163935518
2.57039398930074,0.8409313668699951,5.243169937355295
2.57039398930074,0.85679799643358,5.230051894742512
2.57039398930074,0.8726646259971648,5.217093857824831
2.57039398930074,0.8885312555607496,5.204348004043449
2.57039398930074,0.9043978851243344,5.191865656452987
2.57039398930074,0.9202645146879193,5.179697077061609
2.57039398930074,0.936131144251504,5.167891264443721
2.57039398930074,0.9519977738150889,5.156495756439937
2.57039398930074,0.9678644033786736,5.145556438739022
2.57039398930074,0.9837310329422585,5.135117360112379
2.57039398930074,0.9995976625058433,5.125220555045233
2.57039398930074,1.0154642920694281,5.1159058744785835
2.57039398930074,1.0313309216330129,5.107210825343502
2.57039398930074,1.0471975511965979,5.099170419534008
2.57039398930074,1.0630641807601826,5.091817032926467
2.57039398930074,1.0789308103237674,5.0851802750134345
2.57039398930074,1.0947974398873521,5.079286869676609
2.57039398930074,1.110664069450937,5.074160547579236
2.57039398930074,1.1265306990145219,5.069821950611125
2.57039398930074,1.1423973285781066,5.066288548770957
2.57039398930074,1.1582639581416914,5.0635745698208705
2.57039398930074,1.1741305877052763,5.0616909419962
2.57039398930074,1.189997217268861,5.0606452500013885
2.57039398930074,1.2058638468324459,5.0604417044690315
2.57039398930074,1.2217304763960306,5.06108112500514
2.57039398930074,1.2375971059596156,5.062560936888901
2.57039398930074,1.2534637355232003,5.064875181440154
2.57039398930074,1.269330365086785,5.068014540012875
2.57039398930074,1.28519699465037,5.071966371518105
2.57039398930074,1.3010636242139548,5.076714763325173
2.57039398930074,1.3169302537775396,5.08224059533617
2.57039398930074,1.3327968833411243,5.088521616975892
2.57039398930074,1.3486635129047093,5.095532536787051
2.57039398930074,1.364530142468294,5.103245124270028
2.57039398930074,1.3803967720318788,5.111628323557134
2.57039398930074,1.3962634015954636,5.120648378463642
2.57039398930074,1.4121300311590486,5.130268968412013
2.57039398930074,1.4279966607226333,5.14045135468205
2.57039398930074,1.443863290286218,5.151154536398068
2.57039398930074,1.4597299198498028,5.162335415624889
2.57039398930074,1.4755965494133878,5.173948970908115
2.57039398930074,1.4914631789769726,5.1859484385595485
2.57039398930074,1.5073298085405573,5.19828550095808
2.57039398930074,1.5231964381041423,5.21091048110773
2.57039398930074,1.539063067667727,5.223772542669339
2.57039398930074,1.5549296972313118,5.236819894660594
2.57039398930074,1.5707963267948966,5.25
2.6021272484279097,0.0,5.249999999999999
2.6021272484279097,0.015866629563584814,5.2640703248472
2.6021272484279097,0.03173325912716963,5.278148676871108
2.6021272484279097,0.04759988869075445,5.292178367517006
2.6021272484279097,0.06346651825433926,5.306102904172349
2.6021272484279097,0.07933314781792407,5.319866217642595
2.6021272484279097,0.0951997773815089,5.333412887922077
2.6021272484279097,0.1110664069450937,5.3466883673508026
2.6021272484279097,0.12693303650867852,5.359639200258609
2.6021272484279097,0.14279966607226333,5.372213238212277
2.6021272484279097,0.15866629563584814,5.384359849998913
2.6021272484279097,0.17453292519943295,5.396030125499917
2.6021272484279097,0.1903995547630178,5.407177072634795
2.6021272484279097,0.2062661843266026,5.417755806581681
2.6021272484279097,0.2221328138901874,5.427723730512675
2.6021272484279097,0.23799944345377222,5.43704070711621
2.6021272484279097,0.25386607301735703,5.445669220215888
2.6021272484279097,0.26973270258094184,5.453574525834826
2.6021272484279097,0.28559933214452665,5.4607247920974284
2.6021272484279097,0.30146596170811146,5.467091227405102
2.6021272484279097,0.3173325912716963,5.472648196369853
2.6021272484279097,0.3331992208352811,5.4773733230389485
2.6021272484279097,0.3490658503988659,5.48124758099501
2.6021272484279097,0.3649324799624507,5.484255369968638
2.6021272484279097,0.3807991095260356,5.486384578655215
2.6021272484279097,0.3966657390896204,5.487626633482855
2.6021272484279097,0.4125323686532052,5.4879765331351384
2.6021272484279097,0.42839899821679,5.487432868689665
2.6021272484279097,0.4442656277803748,5.485997829291269
2.6021272484279097,0.4601322573439596,5.483677193337127
2.6021272484279097,0.47599888690754444,5.480480305209157
2.6021272484279097,0.49186551647112925,5.476420037647548
2.6021272484279097,0.5077321460347141,5.4715127399167045
2.6021272484279097,0.5235987755982989,5.465778171972596
2.6021272484279097,0.5394654051618837,5.4592394248963725
2.6021272484279097,0.5553320347254685,5.451922827914679
2.6021272484279097,0.5711986642890533,5.44385784238121
2.6021272484279097,0.5870652938526382,5.435076943146226
2.6021272484279097,0.6029319234162229,5.425615487791801
2.6021272484279097,0.6187985529798078,5.415511574259265
2.6021272484279097,0.6346651825433925,5.404805887442307
2.6021272484279097,0.6505318121069774,5.393541535363233
2.6021272484279097,0.6663984416705622,5.381763875592185
2.6021272484279097,0.682265071234147,5.369520332608207
2.6021272484279097,0.6981317007977318,5.356860206837607
2.6021272484279097,0.7139983303613167,5.343834476138565
2.6021272484279097,0.7298649599249014,5.330495590531245
2.6021272484279097,0.7457315894884863,5.316897261000115
2.6021272484279097,0.7615982190520711,5.303094243218753
2.6021272484279097,0.7774648486156559,5.2891421170680655
2.6021272484279097,0.7933314781792408,5.2750970628357505
2.6021272484279097,0.8091981077428255,5.261015634998098
2.6021272484279097,0.8250647373064104,5.246954534495039
2.6021272484279097,0.8409313668699951,5.232970380415534
2.6021272484279097,0.85679799643358,5.219119482012442
2.6021272484279097,0.8726646259971648,5.20545761196504
2.6021272484279097,0.8885312555607496,5.192039781802139
2.6021272484279097,0.9043978851243344,5.178920020390066
2.6021272484279097,0.9202645146879193,5.166151156377473
2.6021272484279097,0.936131144251504,5.153784605473076
2.6021272484279097,0.9519977738150889,5.141870163412652
2.6021272484279097,0.9678644033786736,5.130455805449261
2.6021272484279097,0.9837310329422585,5.119587493173778
2.6021272484279097,0.9995976625058433,5.109308989443847
2.6021272484279097,1.0154642920694281,5.099661682166253
2.6021272484279097,1.0313309216330129,5.090684417642436
2.6021272484279097,1.0471975511965979,5.082413344148186
2.6021272484279097,1.0630641807601826,5.074881766377215
2.6021272484279097,1.0789308103237674,5.068120011335003
2.6021272484279097,1.0947974398873521,5.062155306222575
2.6021272484279097,1.110664069450937,5.057011668802204
2.6021272484279097,1.1265306990145219,5.052709810686399
2.6021272484279097,1.1423973285781066,5.049267053939438
2.6021272484279097,1.1582639581416914,5.046697261327676
2.6021272484279097,1.1741305877052763,5.0450107804989495
2.6021272484279097,1.189997217268861,5.044214402316318
2.6021272484279097,1.2058638468324459,5.044311333513663
2.6021272484279097,1.2217304763960306,5.045301183783255
2.6021272484279097,1.2375971059596156,5.047179967347421
2.6021272484279097,1.2534637355232003,5.049940119007866
2.6021272484279097,1.269330365086785,5.053570524608004
2.6021272484279097,1.28519699465037,5.058056565785824
2.6021272484279097,1.3010636242139548,5.063380178836838
2.6021272484279097,1.3169302537775396,5.069519927450208
2.6021272484279097,1.3327968833411243,5.076451089025262
2.6021272484279097,1.3486635129047093,5.084145754220646
2.6021272484279097,1.364530142468294,5.092572939335399
2.6021272484279097,1.3803967720318788,5.101698711069393
2.6021272484279097,1.3962634015954636,5.111486323160733
2.6021272484279097,1.4121300311590486,5.121896364350009
2.6021272484279097,1.4279966607226333,5.132886917075504
2.6021272484279097,1.443863290286218,5.144413726260458
2.6021272484279097,1.4597299198498028,5.156430377512564
2.6021272484279097,1.4755965494133878,5.1688884840184635
2.6021272484279097,1.4914631789769726,5.181737881380261
2.6021272484279097,1.5073298085405573,5.194926829609889
2.6021272484279097,1.5231964381041423,5.2084022214677805
2.6021272484279097,1.539063067667727,5.222109796306989
2.6021272484279097,1.5549296972313118,5.235994358561642
2.6021272484279097,1.5707963267948966,5.25
2.633860507555079,0.0,5.249999999999999
2.633860507555079,0.015866629563584814,5.264680804584388
2.633860507555079,0.03173325912716963,5.279354192085907
2.633860507555079,0.04759988869075445,5.293961077951994
2.633860507555079,0.06346651825433926,5.308442645408669
2.633860507555079,0.07933314781792407,5.322740582294946
2.633860507555079,0.0951997773815089,5.336797315865366
2.633860507555079,0.1110664069450937,5.350556244615077
2.633860507555079,0.12693303650867852,5.363961966194134
2.633860507555079,0.14279966607226333,5.3769605004931895
2.633860507555079,0.15866629563584814,5.389499507002387
2.633860507555079,0.17453292519943295,5.4015284955680825
2.633860507555079,0.1903995547630178,5.412999029698865
2.633860507555079,0.2062661843266026,5.423864921602252
2.633860507555079,0.2221328138901874,5.434082418166586
2.633860507555079,0.23799944345377222,5.443610377139418
2.633860507555079,0.25386607301735703,5.452410432792794
2.633860507555079,0.26973270258094184,5.460447150408519
2.633860507555079,0.28559933214452665,5.467688168961261
2.633860507555079,0.30146596170811146,5.474104331424994
2.633860507555079,0.3173325912716963,5.4796698021780195
2.633860507555079,0.3331992208352811,5.484362171033886
2.633860507555079,0.3490658503988659,5.488162543479388
2.633860507555079,0.3649324799624507,5.491055616755993
2.633860507555079,0.3807991095260356,5.4930297414786935
2.633860507555079,0.3966657390896204,5.494076968544008
2.633860507555079,0.4125323686532052,5.494193081138152
2.633860507555079,0.42839899821679,5.493377611716678
2.633860507555079,0.4442656277803748,5.49163384388714
2.633860507555079,0.4601322573439596,5.488968799187144
2.633860507555079,0.47599888690754444,5.48539320881107
2.633860507555079,0.49186551647112925,5.480921470399386
2.633860507555079,0.5077321460347141,5.475571590064402
2.633860507555079,0.5235987755982989,5.469365109886021
2.633860507555079,0.5394654051618837,5.462327021169395
2.633860507555079,0.5553320347254685,5.454485663813722
2.633860507555079,0.5711986642890533,5.445872612197518
2.633860507555079,0.5870652938526382,5.436522548039712
2.633860507555079,0.6029319234162229,5.426473120748644
2.633860507555079,0.6187985529798078,5.415764795821101
2.633860507555079,0.6346651825433925,5.4044406919021535
2.633860507555079,0.6505318121069774,5.392546407161499
2.633860507555079,0.6663984416705622,5.38012983568578
2.633860507555079,0.682265071234147,5.367240974625975
2.633860507555079,0.6981317007977318,5.353931722876526
2.633860507555079,0.7139983303613167,5.3402556720968235
2.633860507555079,0.7298649599249014,5.326267890916465
2.633860507555079,0.7457315894884863,5.312024703193373
2.633860507555079,0.7615982190520711,5.297583461217462
2.633860507555079,0.7774648486156559,5.283002314773218
2.633860507555079,0.7933314781792408,5.2683399769910455
2.633860507555079,0.8091981077428255,5.253655487930227
2.633860507555079,0.8250647373064104,5.239007976845392
2.633860507555079,0.8409313668699951,5.224456424093943
2.633860507555079,0.85679799643358,5.210059423642933
2.633860507555079,0.8726646259971648,5.195874947131845
2.633860507555079,0.8885312555607496,5.181960110441261
2.633860507555079,0.9043978851243344,5.168370943707385
2.633860507555079,0.9202645146879193,5.155162165708424
2.633860507555079,0.936131144251504,5.142386963531453
2.633860507555079,0.9519977738150889,5.130096778406698
2.633860507555079,0.9678644033786736,5.118341098571912
2.633860507555079,0.9837310329422585,5.107167260000687
2.633860507555079,0.9995976625058433,5.096620255797221
2.633860507555079,1.0154642920694281,5.086742555024949
2.633860507555079,1.0313309216330129,5.07757393169859
2.633860507555079,1.0471975511965979,5.0691513046282966
2.633860507555079,1.0630641807601826,5.06150858876054
